,intent,source,target
609,flight,list flights from chicago to san diego,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
610,flight,list flights from chicago to san diego,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
611,flight,list flights from kansas city to denver,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
612,flight,list flights from denver to phoenix,O O O B-fromloc.city_name O B-toloc.city_name
613,flight,list flights from phoenix to las vegas,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
614,flight,list flights from las vegas to san diego,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
615,flight,list flights from chicago to kansas city in the morning,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day
616,flight,list flights from houston to san jose,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
617,flight,list flights from houston to milwaukee,O O O B-fromloc.city_name O B-toloc.city_name
618,flight,list flights from milwaukee to san jose on wednesday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
619,flight,list flights from san jose to dallas on friday,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
620,flight,list flights from dallas to houston,O O O B-fromloc.city_name O B-toloc.city_name
621,distance,list distance from airports to downtown in new york,O O O O O O O B-city_name I-city_name
622,airport,list airports in new york,O O O B-city_name I-city_name
623,airport,list airports in new york,O O O B-city_name I-city_name
624,airport,list airports in la,O O O B-city_name
625,airport,list airports,O O
626,airport,list airports in la,O O O B-city_name
627,airport,list airports in la,O O O B-city_name
628,airport,list the airports in la,O O O O B-city_name
629,city,list la,O B-city_name
630,city,list la,O B-city_name
631,flight,list flights from new york to la,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
632,flight,list flights from la guardia to burbank,O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name
633,flight,list flights from la to orlando,O O O B-fromloc.city_name O B-toloc.city_name
634,flight,list flights from ontario california to orlando,O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name
635,flight,list flights from ontario california to orlando,O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name
636,flight,list flights from indianapolis to memphis with fares on monday,O O O B-fromloc.city_name O B-toloc.city_name O O O B-depart_date.day_name
637,flight,list flights from indianapolis to memphis on monday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
638,flight,list flights from memphis to miami on wednesday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
639,flight,list flights from miami to indianapolis on sunday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
640,flight,list flights from charlotte on saturday afternoon,O O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
641,aircraft,list type of aircraft for all flights from charlotte,O O O O O O O O B-fromloc.city_name
642,flight+airfare,list flights and fares from tacoma to orlando round trip leaving saturday returning next saturday,O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_date.day_name O B-return_date.date_relative B-return_date.day_name
643,abbreviation,what class is fare code q,O O O O O B-booking_class
644,flight,list flights from orlando to tacoma on saturday of fare basis code of q,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O O O O B-fare_basis_code
645,airfare,list airfares for first class round trip from detroit to st. petersburg,O O O B-class_type I-class_type B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
646,airfare,list coach round trip airfare from detroit to st. petersburg,O B-class_type B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
647,flight,list flights from pittsburgh to newark on monday morning,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
648,flight,list flights from minneapolis to pittsburgh on friday,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
649,flight,list flights before 9 am from cincinnati to tampa,O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name
650,flight,list flights from cincinnati to tampa before noon,O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.period_of_day
651,flight,list flights from tampa to cincinnati after 3 pm,O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
652,airline,list airlines that fly from seattle to salt lake city,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
653,flight,list delta flights from seattle to salt lake city,O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
654,capacity,list seating capacities of delta flights from seattle to salt lake city,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
655,flight,list delta flights from seattle to salt lake city with aircraft type,O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O
656,ground_service,what ground transportation is there in baltimore,O O O O O O B-city_name
657,ground_service,list ground transportation in baltimore,O O O O B-city_name
658,flight,list flights from baltimore to san francisco on friday,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
659,flight,give me the flights from los angeles to pittsburgh on tuesday,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
660,flight,give me the flights from pittsburgh to los angeles thursday evening,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
661,flight,give me the round trip flights from cleveland to miami next wednesday,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name
662,airfare,give me the fares for round trip flights from cleveland to miami next wednesday,O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name
663,flight,give me the flights and fares for a trip to cleveland from miami on wednesday,O O O O O O O O O O B-toloc.city_name O B-fromloc.city_name O B-depart_date.day_name
664,airfare,give me the fares from miami to cleveland next sunday,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name
665,flight,give me the flights from milwaukee to phoenix on saturday or sunday on american airlines,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-or B-depart_date.day_name O B-airline_name I-airline_name
666,flight,give me the flights from phoenix to milwaukee on wednesday evening,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
667,flight,give me the flights from phoenix to milwaukee on wednesday on american airlines,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-airline_name I-airline_name
668,flight,give me the flights from phoenix to milwaukee on american airlines,O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
669,flight,give me the flights from phoenix to milwaukee,O O O O O B-fromloc.city_name O B-toloc.city_name
670,flight,give me the meal flights departing early saturday morning from chicago to seattle nonstop,O O O B-meal O O B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name B-flight_stop
671,flight,give me the flights from chicago to seattle saturday morning that have meals,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O O B-meal
672,flight,give me flights from seattle to chicago that have meals on continental,O O O O B-fromloc.city_name O B-toloc.city_name O O B-meal O B-airline_name
673,flight,give me the flights from seattle to chicago that have meals on continental saturday morning,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-meal O B-airline_name B-depart_date.day_name B-depart_time.period_of_day
674,flight,give me the flights from chicago to seattle on continental that have meals early saturday morning,O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name O O B-meal B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day
675,flight,give me a combination of continental flights from chicago to seattle that have meals early saturday morning,O O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O O B-meal B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day
676,flight,give me the saturday morning flights with meals from chicago to minneapolis,O O O B-depart_date.day_name B-depart_time.period_of_day O O B-meal O B-fromloc.city_name O B-toloc.city_name
677,flight,give me the saturday morning flights on continental that have meals from chicago to minneapolis,O O O B-depart_date.day_name B-depart_time.period_of_day O O B-airline_name O O B-meal O B-fromloc.city_name O B-toloc.city_name
678,flight,give me the saturday morning flights from chicago to st. paul on continental that have meals,O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name O O B-meal
679,flight,give me the flights from new york to las vegas nonstop,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop
680,flight,give me the flights from memphis to las vegas nonstop,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-flight_stop
681,flight,give me the cheapest round trip flights from indianapolis to orlando around december twenty fifth,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
682,flight,i need a friday flight from newark to tampa,O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
683,flight,i need a sunday flight from tampa to charlotte,O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name
684,flight,give me a flight from charlotte to baltimore on tuesday morning,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
685,flight,can i have a morning flight from baltimore to newark please,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O
686,airfare,cheapest round trip fare from or indianapolis to orlando on december twenty fifth,B-cost_relative B-round_trip I-round_trip O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
687,airfare,cheapest one way fare from indianapolis to orlando on december twenty seventh,B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
688,flight_no,flight number from dallas to houston,O O O B-fromloc.city_name O B-toloc.city_name
689,flight_no,flight number from houston to dallas,O O O B-fromloc.city_name O B-toloc.city_name
690,flight,saturday flight on american airlines from milwaukee to phoenix,B-depart_date.day_name O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
691,flight_no,flight numbers on american airlines from phoenix to milwaukee,O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
692,flight_no,flight numbers from chicago to seattle,O O O B-fromloc.city_name O B-toloc.city_name
693,flight_no,flight numbers from chicago to seattle on continental,O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name
694,flight_no,flight numbers from seattle to chicago on continental,O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name
695,airfare,is there a fare from pittsburgh to cleveland under 200 dollars,O O O O O B-fromloc.city_name O B-toloc.city_name B-cost_relative B-fare_amount I-fare_amount
696,airfare,how much is coach flight from pittsburgh to atlanta,O O O B-class_type O O B-fromloc.city_name O B-toloc.city_name
697,flight,newark to tampa on friday,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
698,flight,tampa to charlotte sunday morning,B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
699,flight,charlotte to baltimore on tuesday,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
700,flight,baltimore to newark wednesday morning,B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
701,flight,dallas to houston after 1201 am,B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
702,flight,houston to dallas before midnight,B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.period_of_day
703,flight,indianapolis to orlando december twenty seventh,B-fromloc.city_name O B-toloc.city_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
704,airfare,cheapest fare from indianapolis to orlando on the twenty seventh of december,B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number I-depart_date.day_number O B-depart_date.month_name
705,airfare,cheapest fare round trip from indianapolis to orlando on december twenty seventh,B-cost_relative O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
706,flight,cleveland to miami on wednesday arriving before 4 pm,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
707,flight,miami to cleveland sunday afternoon,B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
708,flight,new york city to las vegas and memphis to las vegas on sunday,B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
709,flight,new york city to las vegas and memphis to las vegas on sunday,B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
710,flight,new york to las vegas sunday afternoon,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
711,flight,memphis to las vegas sunday afternoon,B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
712,flight,new york to las vegas on sunday afternoon,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
713,flight,chicago to seattle saturday morning,B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
714,flight,chicago to las vegas saturday morning,B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
715,flight,los angeles to pittsburgh afternoon tuesday,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_of_day B-depart_date.day_name
716,flight,los angeles to pittsburgh afternoon on monday,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_of_day O B-depart_date.day_name
717,flight,pittsburgh to los angeles thursday evening,B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
718,flight,milwaukee to phoenix on saturday,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
719,flight,phoenix to milwaukee on sunday,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
720,flight,phoenix to milwaukee on wednesday,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
721,flight,a flight from baltimore to san francisco arriving between 5 and 8 pm,O B-flight O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
722,flight,how many northwest flights leave st. paul,O O B-airline_name O O B-fromloc.city_name I-fromloc.city_name
723,flight,how many northwest flights leave washington dc,O O B-airline_name O O B-fromloc.city_name B-fromloc.state_code
724,flight,how many flights does northwest have leaving dulles,O O O O B-airline_name O O B-fromloc.airport_name
725,city,what cities does northwest fly out of,O O O B-airline_name O O O
726,city,list the cities from which northwest flies,O O O O O B-airline_name O
727,city,what cities does northwest fly to,O O O B-airline_name O O
728,flight,i would like a connecting flight from dallas to san francisco leaving after 4 o'clock,O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
729,flight,please list all the flights from dallas to san francisco,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
730,flight,tell me again the morning flights on american airlines from philadelphia to dallas,O O O O B-depart_time.period_of_day O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
731,flight,tell me the flights that leave philadelphia and go to dallas,O O O O O O B-fromloc.city_name O O O B-toloc.city_name
732,abbreviation,what is a d9s,O O O B-aircraft_code
733,aircraft,what type of plane is a d9s,O O O O O O B-aircraft_code
734,abbreviation,what is a d9s,O O O B-aircraft_code
735,airport,show me the airports serviced by tower air,O O O O O O B-airline_name I-airline_name
736,flight,show me the first class and coach flights between jfk and orlando,O O O B-class_type I-class_type O B-class_type O O B-fromloc.airport_code O B-toloc.city_name
737,flight,show me the first class and coach flights from kennedy airport to miami,O O O B-class_type I-class_type O B-class_type O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name
738,flight,show me the first class and coach flights from jfk to miami,O O O B-class_type I-class_type O B-class_type O O B-fromloc.airport_code O B-toloc.city_name
739,meal,are meals ever served on tower air,O B-meal O O O B-airline_name I-airline_name
740,meal,are snacks served on tower air,O B-meal_description O O B-airline_name I-airline_name
741,flight,show delta airlines flights from jfk to miami,O B-airline_name I-airline_name O O B-fromloc.airport_code O B-toloc.city_name
742,flight,show delta airlines from boston to salt lake,O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
743,flight,show delta airlines flights from boston to salt lake,O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
744,flight,show delta airlines flights from boston to salt lake city,O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
745,airfare,what are the fares for flights between boston and washington dc,O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
746,airfare,what is the least expensive fare from boston to salt lake city,O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
747,airfare,what are the lowest fares from washington dc to salt lake city,O O O B-cost_relative O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name I-toloc.city_name
748,airfare,what is the lowest fare from bwi to salt lake city,O O O B-cost_relative O O B-fromloc.airport_code O B-toloc.city_name I-toloc.city_name I-toloc.city_name
749,airfare,show me the cost of a first class ticket from detroit to las vegas and back,O O O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-round_trip
750,flight,what is the earliest arriving flight from boston to washington dc,O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
751,flight,what is the earliest arriving flight between boston and washington dc,O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
752,flight,what 's the earliest arriving flight between boston and washington dc,O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
753,flight,what is the earliest arriving flight from houston to orlando,O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name
754,flight,what is the earliest arriving flight from houston to orlando,O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name
755,flight,show me the flights between houston and orlando,O O O O O B-fromloc.city_name O B-toloc.city_name
756,flight,show me the flights between houston and orlando,O O O O O B-fromloc.city_name O B-toloc.city_name
757,flight,show me the flights from houston to orlando,O O O O O B-fromloc.city_name O B-toloc.city_name
758,flight,list all flights leaving denver between 8 pm and 9 pm,O O O O B-fromloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time
759,capacity,what is the seating capacity on the aircraft 733,O O O O O O O O B-aircraft_code
760,capacity,what is the seating capacity of a 72s,O O O O O O O B-aircraft_code
761,capacity,what is the seating capacity of the aircraft 72s,O O O O O O O O B-aircraft_code
762,capacity,what is the seating capacity of the aircraft m80,O O O O O O O O B-aircraft_code
763,capacity,what is the seating capacity of the type of aircraft m80,O O O O O O O O O O B-aircraft_code
764,capacity,what is the seating capacity of an m80,O O O O O O O B-aircraft_code
765,airline,what airlines serve denver,O O O B-city_name
766,airline,list the airlines with flights to or from denver,O O O O O O O O B-city_name
767,airline,what airlines fly into denver,O O O O B-toloc.city_name
768,flight,list all flights arriving in denver between 8 and 9 pm,O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
769,capacity,what is the capacity of the 73s,O O O O O O B-aircraft_code
770,abbreviation,what is 73s,O O B-aircraft_code
771,capacity,what is seating capacity on the aircraft 73s,O O O O O O O B-aircraft_code
772,capacity,what is the seating capacity of a 757,O O O O O O O B-aircraft_code
773,capacity,how many people will a 757 hold,O O O O O B-aircraft_code O
774,capacity,how many passengers can fly on a 757,O O O O O O O B-aircraft_code
775,flight,list all of the daily flights arriving in denver between 8 and 9 pm,O O O O B-flight_days O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
776,flight,list all of the daily flights arriving in denver from 8 to 9 pm,O O O O B-flight_days O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
777,flight,show me all of the daily flights arriving in denver between 8 pm and 9 pm,O O O O O B-flight_days O O O B-toloc.city_name O B-arrive_time.start_time I-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
778,capacity,what is the seating capacity of the 757,O O O O O O O B-aircraft_code
779,aircraft,tell me about the m80 aircraft,O O O O B-aircraft_code O
780,aircraft,tell me about the m80 aircraft,O O O O B-aircraft_code O
781,aircraft,tell me about the type of aircraft called an m80,O O O O O O O O O B-aircraft_code
782,capacity,what is the seating capacity of the 733,O O O O O O O B-aircraft_code
783,capacity,what is the seating capacity of the m80,O O O O O O O B-aircraft_code
784,capacity,what is the seating capacity on the aircraft m80,O O O O O O O O B-aircraft_code
785,flight,list all flights arriving or leaving denver between 8 and 9 pm,O O O O O O B-city_name O B-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time
786,flight,list all flights arriving in denver between 8 and 9 pm,O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
787,flight,list all flights on all types of aircraft arriving in denver between 8 and 9 pm,O O O O O O O O O O B-toloc.city_name O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
788,flight,please list all flights from nashville to memphis on monday morning,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
789,flight,please list the flights from nashville to memphis on monday morning,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
790,ground_service,is there ground transportation from the memphis airport into town when if i arrive at 842 in the morning,O O O O O O B-airport_name I-airport_name O O O O O O O O O O B-period_of_day
791,flight,please list the flights from memphis to new york city on a monday night,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
792,abbreviation,what is cvg,O O B-airport_code
793,ground_service,what ground transportation is available from la guardia airport into new york city,O O O O O O B-airport_name I-airport_name I-airport_name O B-city_name I-city_name I-city_name
794,ground_service,is there ground transportation from lga into new york city,O O O O O B-airport_code O B-city_name I-city_name I-city_name
795,ground_service,please list the ground transportation from lga into new york city,O O O O O O B-airport_code O B-city_name I-city_name I-city_name
796,ground_service,please list ground transportation from ewr into new york city,O O O O O B-airport_code O B-city_name I-city_name I-city_name
797,flight,show me the morning flights from memphis to new york city,O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
798,flight,give me the flights from new york city to nashville leaving after 5 pm on wednesday,O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name
799,ground_service,tell me about the ground transportation from nashville airport,O O O O O O O B-airport_name I-airport_name
800,flight,what are the nonstop flights from cincinnati to charlotte leaving after noon and arriving before 7 pm,O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.period_of_day O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
801,flight,how many flights does alaska airlines have to burbank,O O O O B-airline_name I-airline_name O O B-toloc.city_name
802,flight,list the alaska airline flights from burbank to anywhere,O O B-airline_name I-airline_name O O B-fromloc.city_name O O
803,flight,list the alaska airline flights from burbank,O O B-airline_name I-airline_name O O B-fromloc.city_name
804,airline,which airline is as,O O O B-airline_code
805,flight,list the alaska airlines flights arriving in burbank,O O B-airline_name I-airline_name O O O B-toloc.city_name
806,flight,list the alaska airlines flights a departing from burbank,O O B-airline_name I-airline_name O O O O B-fromloc.city_name
807,flight,list all alaska airlines flights,O O B-airline_name I-airline_name O
808,flight,list all flights departing from seattle,O O O O O B-fromloc.city_name
809,flight,list the flights from indianapolis to memphis that leave before noon,O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.period_of_day
810,airfare,list the cheapest fare from charlotte to las vegas,O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
811,flight,i want a flight from los angeles to charlotte early in the morning,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod O O B-depart_time.period_of_day
812,flight,i would like a morning flight from charlotte to newark,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
813,flight,i 'd like a morning flight from newark to los angeles,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
814,flight,i 'd like an evening flight from newark to los angeles,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
815,flight,i would like a flight that leaves on sunday from montreal quebec to san diego california,O O O O O O O O B-depart_date.day_name O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name
816,flight,i would like a flight on tuesday which leaves from san diego to indianapolis indiana and that leaves in the afternoon,O O O O O O B-depart_date.day_name O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O O O O B-depart_time.period_of_day
817,flight,i would like to leave thursday morning from indianapolis to toronto,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
818,flight,i would like a flight on friday morning from toronto to montreal,O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
819,flight,i would like a flight from cincinnati to burbank on american,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name
820,aircraft,what type of aircraft is used for the american flight leaving at 419 pm,O O O O O O O O B-airline_name O O O B-depart_time.time I-depart_time.time
821,flight,i need a flight leaving kansas city to chicago leaving next wednesday and returning the following day,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O B-return_date.date_relative I-return_date.date_relative I-return_date.date_relative
822,flight,what flights go from long beach to st. louis,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
823,flight,what are the flights from memphis to las vegas,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
824,flight,what are the flights from las vegas to ontario,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
825,flight,what are the flights from ontario to memphis,O O O O O B-fromloc.city_name O B-toloc.city_name
826,ground_service,what type of ground transportation is there at the las vegas airport,O O O O O O O O O B-airport_name I-airport_name I-airport_name
827,ground_service,is there taxi service at the ontario airport,O O B-transport_type I-transport_type O O B-airport_name I-airport_name
828,flight,what are the flights from tampa to milwaukee,O O O O O B-fromloc.city_name O B-toloc.city_name
829,flight,what are the flights from milwaukee to seattle,O O O O O B-fromloc.city_name O B-toloc.city_name
830,flight,what are the flights from la guardia to san jose on united,O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O B-airline_name
831,flight,what are the flights on mondays that travel from charlotte north carolina to phoenix arizona,O O O O O B-depart_date.day_name O O O B-fromloc.city_name B-fromloc.state_name I-fromloc.state_name O B-toloc.city_name B-toloc.state_name
832,flight,what are the flights from phoenix arizona to st. paul minnesota on tuesday,O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O B-depart_date.day_name
